project,HEAD_files,HEAD_java_files,first_date,commits,last_date,authors,last_considered_date
Androxyde_Flashtool,1231,371,2014-04-17 12:54:33 -0700,164,2015-02-15 18:47:43 +0100,6,2015-02-14 15:10:56 +0100
Ant59_Warrant,17,3,2011-06-08 16:24:54 +0100,8,2011-06-10 00:32:09 +0100,1,2011-06-08 16:24:54 +0100
AnthonyZhu_QuizWebsite,160,62,2012-02-27 15:37:02 -0800,262,2012-03-16 20:50:22 -0700,5,2012-03-12 14:07:35 -0700
AnySoftKeyboard_AnySoftKeyboard,872,184,2009-05-17 13:56:13 +0000,2423,2015-03-16 09:57:34 -0400,15,2015-03-16 09:52:38 -0400
Arctic-Fox_Survey-Portlet,319,74,2011-11-01 16:09:57 -0400,4,2012-03-02 13:08:22 -0500,2,2012-03-02 13:08:22 -0500
ArekCzarnik_softwarekoch,141,38,2011-05-23 16:16:04 +0200,75,2013-08-17 14:58:03 +0200,7,2013-08-17 14:18:25 +0200
Athou_GeekBot,172,101,2011-12-12 14:03:29 +0100,476,2014-04-03 10:07:25 +0200,4,2014-04-03 10:07:25 +0200
AxonFramework_Axon-trader,225,158,2010-08-22 12:40:37 +0200,169,2014-08-21 13:43:03 +0200,6,2014-08-18 10:06:36 +0200
AxonFramework_AxonFramework,1488,1035,2010-01-19 18:36:08 +0000,1760,2015-03-16 14:29:23 +0100,40,2015-03-16 13:15:14 +0100
Baessie_Baessie,111,61,2011-09-13 15:55:15 +0200,51,2013-04-05 13:37:06 -0700,3,2013-04-05 20:40:40 +0200
Baralga_baralga,301,115,2007-08-27 06:26:25 +0000,856,2014-12-08 20:08:56 +0100,5,2014-12-08 08:04:35 +0100
BaseXdb_basex,2786,2176,2008-02-07 08:45:05 +0000,9614,2015-03-19 20:10:18 +0100,84,2015-03-16 15:10:56 +0100
Belphemur_AdminCmd,400,377,2011-04-01 12:20:49 +0200,2686,2014-05-30 22:11:17 +0200,13,2014-05-30 22:11:17 +0200
BenjaminSchiller_GTNA,813,565,2011-03-23 23:53:12 +0100,1535,2014-10-22 14:39:05 +0200,8,2014-10-22 14:39:04 +0200
BestFriendChris_videoworld,251,47,2010-03-26 15:10:34 +0000,53,2010-04-20 09:28:14 +0100,1,2010-04-20 09:28:14 +0100
BetterShop_BetterShop,132,118,2011-01-29 12:18:13 -0800,182,2013-07-03 12:54:47 -0500,7,2013-07-03 12:54:47 -0500
Bigcheese_l2adena-l2j-core,1687,1590,2011-08-02 00:46:38 +0000,61,2011-08-13 20:51:32 -0400,7,2011-08-11 02:21:24 -0400
Bio-PEPA_Bio-PEPA,583,275,2011-05-11 12:13:45 +0100,11,2012-05-25 04:28:23 -0700,3,2012-05-24 16:10:00 +0100
BjoernAkAManf_MCbb,50,29,2012-03-27 16:33:44 +0200,10,2012-08-05 17:32:32 +0200,4,2012-08-05 17:32:32 +0200
BloatIt_bloatit,1755,968,2010-09-19 14:26:14 +0200,4011,2012-01-11 11:52:12 +0100,9,2012-01-10 12:30:05 +0100
Blockhead2_Catacombs,68,48,2011-10-16 16:15:59 +0100,89,2013-06-29 10:54:30 +0100,2,2013-06-29 10:44:10 +0100
Bombe_jSite,77,60,2006-04-03 23:06:52 +0000,455,2015-02-03 18:58:50 +0100,3,2015-02-02 19:45:18 +0100
Bombe_utils,292,282,2009-11-17 22:58:40 +0100,719,2013-06-29 14:58:29 +0200,1,2013-06-29 14:06:14 +0200
BottegaIT_ddd-cqrs-sample,226,176,2011-07-27 19:00:10 +0000,61,2013-12-06 15:07:44 +0100,6,2013-12-06 15:07:44 +0100
Bregaida_Gerador-Conteudo,145,41,2011-11-11 01:34:55 -0200,6,2011-12-22 19:57:19 -0200,1,2011-12-22 19:57:19 -0200
BroadleafCommerce_BroadleafCommerce,2728,2147,2008-12-19 19:31:49 +0000,7757,2015-01-27 23:08:45 -0700,51,2015-01-26 00:50:25 -0700
BroadleafCommerce_DemoSite,322,51,2012-03-12 10:47:10 -0500,1306,2015-01-27 23:08:15 -0700,17,2015-01-27 23:04:50 -0700
Bukkit_HomeBukkit,9,5,2011-04-01 04:48:28 +0100,2,2012-02-03 05:48:47 -0500,2,2012-02-03 05:48:47 -0500
Buroa_Konklex,975,624,2013-01-21 19:14:11 -0600,1,2013-01-21 19:14:11 -0600,1,2013-01-21 19:14:11 -0600
CIShell_CIShell,1447,557,2006-04-07 20:53:06 +0000,1357,2013-12-04 13:34:39 -0800,27,2013-12-04 16:12:30 -0500
CLao_BitNomen,506,414,2012-02-26 23:53:44 -0800,62,2012-03-23 23:34:22 -0700,5,2012-03-19 18:02:18 -0700
CONNECT-Solution_CONNECT,3723,2487,2009-07-23 18:43:39 +0000,9409,2015-03-23 15:29:41 -0400,96,2015-03-23 01:58:25 -0400
CPSC310W2012_Team-02,108,47,2012-01-24 07:45:04 -0800,446,2012-04-02 23:14:21 -0700,9,2012-04-02 21:58:41 -0700
CSEMike_OneSwarm,3856,3442,2010-10-14 13:10:33 -0700,485,2012-05-24 19:24:15 -0700,9,2012-05-24 14:33:51 -0700
CSEMike_OneSwarm-Community-Server,105,45,2009-11-07 10:26:24 -0800,48,2010-10-19 14:23:05 -0700,1,2010-10-19 12:00:03 -0700
CalvinChen_timebank,403,116,2012-05-09 09:21:12 -0700,4,2012-06-05 23:51:08 +0800,2,2012-06-04 22:32:19 +0800
Cascading_cascading-dbmigrate,9,4,2010-03-23 16:14:57 -0700,20,2012-01-24 15:23:40 -0800,5,2012-01-24 15:11:25 -0800
Cascading_maple,24,19,2012-03-26 15:35:32 -0700,185,2014-02-07 12:03:32 -0800,15,2014-02-07 12:03:16 -0800
Cascading_meat-locker,13,8,2012-02-09 11:29:44 -0800,69,2013-04-13 19:36:39 -0700,3,2013-04-13 19:36:39 -0700
CelticMinstrel_SimpleSignEdit,13,9,2011-03-23 02:01:27 -0400,89,2014-03-03 02:31:28 -0500,2,2014-03-03 01:06:06 -0500
Chlara_SIARD-Val,444,231,2012-04-05 12:23:47 +0200,62,2013-05-08 14:04:21 +0200,4,2013-05-08 14:04:21 +0200
Chorus-bdd_Chorus,842,446,2012-02-16 15:23:37 +0000,837,2015-03-02 08:14:03 +0000,7,2015-03-02 07:55:10 +0000
ChrizC_StuckInTheMud,18,14,2011-07-25 01:04:26 +0100,3,2011-08-14 13:52:18 +0100,1,2011-08-14 13:52:18 +0100
ChunkyDev_Chunky,120,111,2011-08-29 07:26:28 -0400,715,2012-03-15 21:04:34 -0400,5,2012-03-15 21:04:34 -0400
CinePantin_CinePantin,164,38,2012-07-09 13:58:17 -0700,41,2012-10-01 12:29:56 +0200,6,2012-10-01 12:29:56 +0200
CitizensDev_Citizens,242,224,2011-03-15 20:39:33 +0800,1242,2013-09-21 00:04:54 +0800,18,2013-09-21 00:04:54 +0800
CitizensDev_Citizens2,191,177,2012-01-14 17:51:37 -0600,1268,2015-03-17 11:16:14 +0800,19,2015-03-17 11:16:14 +0800
CitizensDev_CitizensAPI,237,228,2012-01-08 14:22:18 -0600,565,2015-03-07 21:07:53 +0800,11,2015-03-07 17:22:20 +0800
CleverCloud_Bianca,1089,1042,2010-08-14 22:12:31 +0200,392,2012-04-30 11:56:48 +0200,5,2012-04-30 11:20:34 +0200
CleverCloud_Quercus,2004,1955,2010-08-14 22:12:31 +0200,237,2011-05-09 05:08:13 -0700,4,2011-05-09 05:08:13 -0700
Clotho_Clotho-Core,1709,346,2011-09-22 17:17:24 -0700,13,2011-11-01 08:25:05 -0700,3,2011-11-01 08:25:05 -0700
CloudifySource_cloudify,1612,1034,2011-10-25 05:58:41 +0000,11048,2014-08-19 03:15:11 +0300,57,2014-08-18 04:32:58 +0300
Codeko_Maimonides,994,320,2011-06-02 19:33:57 +0200,82,2011-09-28 17:59:43 +0200,1,2011-09-26 10:54:10 +0200
CombatWombat42_Ultimate-Frisbee-Stats,40,22,2011-08-01 12:18:10 -0600,37,2012-04-08 15:24:11 -0600,2,2012-04-08 15:24:11 -0600
CraftFire_AuthDB,59,45,2011-03-15 03:45:39 +0100,372,2014-02-12 22:16:35 -0500,7,2014-02-12 22:16:35 -0500
CraftFire_Bifrost,55,37,2012-02-18 17:59:44 -0500,300,2014-02-17 18:01:54 -0500,5,2014-02-17 15:22:12 -0500
CraftFire_CraftCommons,77,66,2012-02-19 15:12:52 -0500,362,2014-02-17 15:35:51 -0500,5,2014-02-17 15:22:02 -0500
Crimsonfoxy_Statistician-v2,48,33,2011-10-18 11:31:05 +0100,31,2012-08-16 07:57:06 -0500,2,2012-08-15 16:17:45 -0500
Crosant_Block-Ranks,8,4,2012-02-26 12:05:41 +0100,42,2012-04-02 11:19:19 +0200,2,2012-04-02 11:50:23 +0300
Crumb_Danroth,114,107,2011-12-01 21:18:11 +1100,81,2012-03-19 01:13:51 +1100,2,2012-03-19 01:13:51 +1100
CyanogenMod_android_libcore,4967,4241,2008-10-21 07:00:00 -0700,14135,2015-03-18 13:49:22 -0700,169,2015-03-18 13:49:22 -0700
CyanogenMod_android_packages_apps_Gallery2,1789,563,2011-08-11 06:41:58 -0700,11592,2015-03-22 20:00:59 +0200,98,2015-03-22 20:00:59 +0200
CyanogenMod_android_packages_apps_Music3,302,69,2010-01-26 22:49:25 +0000,109,2011-01-11 01:26:47 -0500,6,2011-01-10 08:38:51 -0500
CypherX_xAuth,54,35,2011-03-25 20:11:16 -0400,211,2012-06-16 22:40:06 -0400,5,2012-06-16 22:39:10 -0400
Cyprias_ExchangeMarket,58,52,2013-01-16 03:50:07 -0700,68,2013-02-16 04:11:51 -0700,1,2013-02-11 21:13:09 -0700
Cyprias_PurchasePermissions,11,5,2012-03-09 12:59:32 -0700,22,2012-05-14 12:54:23 -0600,1,2012-05-14 12:54:23 -0600
Cyprias_csStats,13,7,2012-03-19 06:31:15 -0600,19,2012-05-09 12:58:16 -0600,1,2012-05-09 08:11:41 -0600
DSpace_DSpace,3063,1747,2002-05-03 20:19:46 +0000,7355,2015-03-18 10:52:41 +0100,112,2015-03-16 15:02:00 +0100
DSpace_dspace-rest,53,39,2009-06-23 08:32:37 +0000,25,2011-08-02 15:12:26 +0000,3,2011-08-02 13:44:06 +0000
DTRules_DTRules,462,201,2011-07-04 12:15:53 -0500,218,2012-02-27 10:35:14 -0600,3,2012-02-27 10:35:14 -0600
DallanQ_Names,71,33,2011-12-01 15:28:41 -0600,16,2013-09-20 14:20:33 -0500,1,2013-09-20 14:20:33 -0500
DallanQ_Places,30,13,2012-01-09 13:00:18 -0600,37,2013-11-13 13:30:12 -0600,3,2013-11-13 13:27:25 -0600
DanielChrome_SistemaVendas,22,9,2012-03-17 11:58:36 -0300,22,2012-05-07 21:12:27 -0300,2,2012-05-07 21:12:27 -0300
DannyArends_3Dto2DApplet,300,89,2010-12-06 15:29:04 +0100,216,2012-05-21 22:48:42 +0200,2,2012-05-21 22:42:14 +0200
DavidShepherdson_jira-suite-utilities,96,61,2007-03-28 11:44:48 +0400,253,2010-12-29 13:37:13 +1100,3,2010-12-29 12:19:10 +1100
DawnScience_dawn-isencia,671,486,2012-01-17 15:13:11 +0000,59,2014-11-26 14:45:12 +0000,9,2014-11-26 14:45:12 +0000
DawnScience_scisoft-ui,1277,576,2011-11-10 15:43:29 +0000,2256,2015-03-19 14:51:23 +0000,43,2015-03-17 12:03:29 +0000
DeityKingdomsDev_DeityNether,17,13,2012-06-11 03:14:28 -0700,119,2013-04-06 20:17:36 -0400,6,2013-04-06 20:17:36 -0400
Dexels_navajo,6655,3081,2002-06-05 10:12:29 +0000,17001,2015-03-20 16:42:07 +0100,28,2015-03-16 10:17:42 +0100
Digiex_SFPlugin,49,42,2011-09-17 17:49:23 +0300,218,2012-06-09 00:45:44 +0300,2,2012-06-05 16:09:29 +0300
Dimappers_Pub,221,102,2011-12-17 16:27:10 +0000,604,2012-07-31 16:08:17 +0100,10,2012-07-31 15:39:30 +0100
DozerMapper_dozer,1060,795,2007-02-13 06:40:07 +0000,677,2014-12-07 16:50:07 +0200,35,2014-12-07 16:50:07 +0200
DriesSchulten_dozer-model,44,37,2012-01-15 13:56:38 +0100,119,2014-05-13 15:24:32 +0200,2,2014-05-13 15:14:18 +0200
DyegoCosta_SolicitacaoServico,93,51,2012-05-11 21:11:47 -0300,112,2012-06-23 12:35:17 -0300,2,2012-06-21 21:14:14 -0300
ECF_Newsreader,612,346,2010-07-09 00:24:29 +0200,224,2013-03-26 16:37:56 +0100,4,2013-03-26 16:37:18 +0100
EMC-CloudTeam_Plants,336,71,2012-06-01 05:42:15 -0700,138,2012-07-13 16:09:52 +0530,7,2012-07-13 16:09:52 +0530
ElgarL_Towny,183,169,2011-07-10 00:29:35 +0000,693,2014-10-22 16:34:24 +0100,24,2014-10-22 16:15:40 +0100
ElgarL_iConomy,29,21,2012-01-27 14:42:37 +0000,16,2012-07-19 16:43:57 +0100,2,2012-07-19 16:43:57 +0100
ElrondEru_Aion-Energy-Life-,2519,2015,2010-10-13 10:18:36 +0000,159,2010-10-26 16:51:36 +0000,11,2010-10-25 12:22:49 +0000
Emergya_GoFleetLSServer,140,58,2011-06-01 08:56:02 +0200,191,2014-11-14 08:57:25 +0100,7,2014-11-14 08:53:50 +0100
Emergya_OpenFleetServices,19,13,2012-03-12 12:33:51 +0100,12,2012-04-16 12:34:45 +0200,4,2012-04-16 12:33:13 +0200
Emergya_gofleet,627,348,2010-10-13 17:50:46 +0200,89,2012-06-30 14:10:49 +0200,10,2012-06-30 14:10:49 +0200
EsupPortail_esup-lecture,573,144,2006-06-13 09:02:38 +0000,994,2014-06-23 18:02:22 +0200,11,2014-06-23 15:47:11 +0200
Exote_WebAuction,16,14,2011-12-19 15:36:33 +0000,25,2012-01-23 08:30:00 +0000,3,2012-01-23 08:30:00 +0000
Exultant_Citadel,89,76,2012-03-17 22:29:40 +1100,165,2013-02-01 05:20:48 -0800,19,2013-01-31 23:16:27 -0800
FA7XP_Fuxico,271,29,2012-04-27 18:35:12 -0300,38,2012-05-20 18:43:27 -0300,4,2012-05-14 21:39:47 -0300
FAP-Team_Fap-Module,2855,882,2011-09-26 13:14:00 +0100,2656,2015-03-19 09:21:30 +0000,27,2015-03-19 09:21:30 +0000
FDVSolutions_DynamicJasper,673,333,2007-02-01 13:44:41 +0000,638,2014-07-04 19:08:14 -0300,14,2014-06-30 14:54:34 -0300
FRC-Team-1160_1160-Scouting-App,41,25,2011-08-27 10:26:03 -0700,5,2012-03-26 17:36:14 -0700,3,2012-03-26 17:36:14 -0700
FallenMoonNetwork_CanaryLib,522,493,2012-05-12 17:08:11 +0200,957,2013-10-31 15:31:59 -0400,22,2013-10-31 15:31:59 -0400
FasterXML_jackson-databind,695,680,2011-12-22 23:25:27 -0800,2058,2015-03-19 22:03:24 -0700,74,2015-03-16 14:23:22 -0700
FasterXML_jackson-module-hibernate,72,49,2010-11-27 16:57:50 -0800,212,2015-02-27 01:20:09 -0800,17,2015-02-27 01:20:09 -0800
Finalfantasykid_PenguinCMS,1138,189,2011-06-09 00:37:34 -0600,151,2013-02-20 18:21:29 -0700,1,2013-02-20 18:21:29 -0700
FireHorse_hxyd,719,4,2012-07-03 13:35:42 +0800,2,2012-07-04 15:30:20 +0800,1,2012-07-03 13:35:42 +0800
FloydATC_Bukkit-PetitionPlugin,8,6,2011-02-15 18:43:27 +0100,12,2011-05-21 22:44:47 +0200,1,2011-05-21 22:31:37 +0200
FredrikWendt_JDojo-Gbg,66,52,2011-10-26 20:42:30 +0200,26,2012-04-10 07:11:25 +0200,5,2012-04-10 06:40:46 +0200
FreeDevelopers_Farmaguard,40,14,2011-10-26 00:44:57 +0200,17,2011-11-05 06:26:00 -0700,7,2011-11-03 00:12:02 +0100
FreeTymeKiyan_BlackKnight,83,36,2012-07-11 00:59:56 -0700,31,2013-10-02 17:12:53 -0400,3,2013-10-02 17:11:37 -0400
FrontlineSMS-Credit_plugin-paymentview,292,163,2010-04-01 15:29:47 -0700,998,2014-04-15 12:58:34 +0300,16,2014-04-15 11:57:03 +0300
Fudan-Sakai_Fudan-Sakai,14253,3640,2012-04-13 16:26:24 +0800,3,2012-04-13 22:53:40 +0800,1,2012-04-13 16:26:24 +0800
Furt_CraftEssence,61,55,2011-01-31 02:32:57 -0600,125,2013-05-24 06:13:55 -0500,3,2013-05-24 06:13:55 -0500
Furt_ForumAA,15,9,2012-03-20 12:32:45 -0500,27,2013-06-15 11:45:11 -0500,3,2013-06-15 11:33:38 -0500
FuseByExample_CamelInAction-source,705,337,2012-04-23 12:33:58 -0400,13,2012-04-24 10:07:08 -0300,1,2012-04-23 12:33:58 -0400
FuseByExample_camel-persistence-part1,33,4,2011-11-24 12:27:41 +0100,10,2014-06-09 17:48:43 +0200,5,2014-06-09 17:44:46 +0200
FuseByExample_camel-persistence-part2,50,12,2011-11-24 11:48:20 +0100,22,2014-06-09 17:55:45 +0200,5,2014-06-09 17:55:45 +0200
GallifreyanCode_data-hive-system,149,86,2012-02-19 20:48:19 +0100,30,2012-09-23 15:59:29 +0200,2,2012-09-23 15:59:29 +0200
GameRevision_GWLP-R,972,951,2012-03-05 02:39:31 +0100,336,2013-10-11 17:48:26 +0200,5,2013-10-11 11:49:24 +0200
GeniusWiki_GeniusWiki,1836,1045,2011-09-15 23:00:50 +1000,232,2015-03-06 15:02:02 +1100,3,2015-03-06 15:02:02 +1100
GeoAlarm429_GeoAlarm,100,38,2012-02-11 13:47:55 -0600,160,2012-05-03 20:48:29 -0500,5,2012-05-01 21:24:49 -0500
GeoLatte_geolatte-common,291,269,2011-07-29 16:42:27 +0200,91,2014-04-25 13:17:08 +0200,4,2014-04-22 11:31:29 +0200
GeoLatte_geolatte-featureserver,19,8,2011-07-29 23:56:28 +0200,30,2014-04-18 14:59:56 +0200,3,2014-04-18 14:59:56 +0200
GeoRemindMe_GeoRemindMe_Android,142,46,2011-06-07 09:06:03 +0200,32,2011-11-16 09:41:12 +0100,3,2011-11-16 09:41:12 +0100
Georepublic_pgrouting-server-osgi,91,16,2012-02-18 15:42:40 +0800,7,2012-02-24 11:18:59 +0800,2,2012-02-22 08:55:37 +0900
Gigaspaces_bestpractices,2620,173,2011-08-04 06:22:42 -0400,116,2013-10-28 17:16:47 -0700,9,2013-10-28 17:16:47 -0700
Glacksy_WorldTools,8,6,2012-05-13 02:09:53 +0200,16,2012-06-23 20:14:03 +0200,2,2012-06-20 20:50:12 +0200
Glitchfinder_EnderSpawn,16,7,2012-04-18 15:57:20 -0700,51,2013-08-30 14:59:09 -0700,3,2013-08-30 14:59:09 -0700
Gluckens_Casinotopia,31,30,2012-04-05 19:59:30 -0400,1,2012-04-05 19:59:30 -0400,1,2012-04-05 19:59:30 -0400
Governance_gadget-server,159,78,2012-01-17 21:04:57 +1100,225,2014-02-25 17:39:34 +0000,6,2014-02-25 17:39:56 +0000
GroupI9_IBMS,107,37,2012-02-20 12:12:21 +0000,89,2012-05-11 09:06:20 +0100,5,2012-05-10 13:32:13 +0100
GuntherDW_TweakWarp,9,4,2011-02-27 14:30:30 +0100,32,2012-11-17 20:34:34 +0100,3,2012-11-17 20:34:34 +0100
GuntherDW_TweakcraftUtils,76,67,2011-01-12 21:41:03 +0100,178,2015-02-15 19:01:52 +0100,5,2015-02-15 18:58:57 +0100
Gurke1993_Bankcraft,36,31,2013-04-13 16:13:04 +0200,70,2014-06-06 17:37:26 +0200,4,2014-06-06 17:24:45 +0200
Gussi_GateKeeper,20,9,2011-11-28 21:55:03 +0000,32,2014-08-29 23:46:01 +0000,1,2014-08-29 21:17:11 +0000
Gussi_Sandkassinn,15,9,2012-03-04 14:22:39 +0000,24,2012-06-19 22:41:40 +0000,2,2012-06-19 22:35:47 +0000
HAklowner_Secure-Chests,37,31,2011-12-11 16:51:36 -0800,12,2012-09-17 18:59:02 -0700,2,2012-09-17 18:56:50 -0700
HaloInverse_DynamicMarket,23,13,2011-02-21 19:01:51 -0600,18,2011-03-01 06:52:21 -0600,1,2011-03-01 03:10:59 -0600
Hawox_uQuest,44,35,2011-04-05 20:35:16 -0700,57,2011-05-11 16:59:25 -0700,1,2011-05-09 14:02:56 -0700
Hector21_hostel_project,398,98,2010-11-05 18:41:09 +0200,320,2012-04-24 22:24:08 +0300,7,2012-04-24 17:35:24 +0300
Helbrass_openjdk-fontfix,29225,20105,2011-06-21 10:35:32 +0300,56,2014-04-16 14:50:15 +0300,3,2014-04-16 14:50:15 +0300
Hidendra_LWC,196,150,2010-12-02 22:06:03 -0400,1310,2015-02-18 19:52:15 +0000,23,2015-02-18 19:52:15 +0000
Humsas_CaptureThePoints,53,50,2011-10-26 16:57:39 +0300,60,2012-08-17 06:17:19 -0700,4,2012-08-17 17:59:13 +0800
I-TECH_OpenEMRConnect,353,187,2011-04-07 11:29:23 +0300,516,2015-01-07 12:00:09 +0300,14,2015-01-06 10:19:02 +0300
ICRAR_theSkyNet,53,20,2011-09-06 16:01:00 +0800,33,2012-12-21 12:09:11 +0800,2,2012-12-20 16:54:25 +0800
ICannt_FalseBookIC,64,54,2012-03-11 18:47:59 +0800,52,2012-04-05 15:57:10 +1000,2,2012-04-05 15:57:10 +1000
INCF_eeg-database,2250,878,2010-10-10 12:02:35 +0000,1445,2015-03-20 15:43:07 +0100,36,2015-03-16 09:05:54 +0100
ISA-tools_BioInvIndex,471,311,2010-12-10 12:19:46 +0000,125,2013-03-05 14:49:35 +0000,4,2013-03-05 14:49:35 +0000
ISA-tools_ISAvalidator-ISAconverter-BIImanager,1625,475,2010-12-10 12:24:53 +0000,234,2014-09-10 10:49:30 +0100,7,2014-09-10 10:49:30 +0100
IVPR_Weave,1797,203,2011-05-15 11:00:05 -0400,5287,2015-03-20 23:42:57 -0400,40,2015-03-16 12:23:31 -0400
InformationIntegrationGroup_Web-Karma-Public,994,580,2011-12-15 14:50:42 -0800,39,2013-10-17 22:03:36 -0700,3,2013-10-17 22:03:36 -0700
InnoKo_ButtonPromote,11,5,2012-04-22 03:10:13 -0400,13,2012-07-08 19:53:12 -0700,2,2012-07-08 19:53:12 -0700
IvanLazov_examples,296,179,2012-05-17 19:24:53 +0300,334,2012-08-20 14:44:47 +0300,2,2012-08-20 14:44:47 +0300
JMaNGOS_JMaNGOS,922,859,2012-07-31 10:14:47 -0700,535,2013-09-28 17:05:20 +0300,10,2013-09-27 11:01:45 -0700
Jahia_modules-set,723,23,2010-06-27 10:15:26 +0000,2132,2013-01-28 11:48:49 +0100,31,2013-01-28 11:48:49 +0100
JamesEarlDouglas_barebones-spring-mvc,254,130,2010-10-02 18:55:26 -0700,32,2012-10-24 21:00:40 -0700,2,2012-10-23 18:18:58 -0700
JaredDiCioccio_JavaMUD,1269,202,2012-05-03 10:20:24 -0700,48,2012-10-26 14:33:46 -0400,2,2012-10-25 11:17:46 -0400
Jarek-Nogala_NetworkMonitor,39,17,2011-10-21 23:40:49 +0200,17,2012-01-23 23:32:51 +0100,1,2012-01-23 23:32:51 +0100
Jasig_BookmarksPortlet,94,48,2006-06-15 16:02:53 +0000,125,2015-03-18 09:26:34 -0700,14,2015-03-16 15:34:13 -0700
Jasig_CalendarPortlet,194,103,2008-02-06 20:26:48 +0000,477,2014-12-29 16:54:52 -0700,25,2014-12-29 15:43:37 -0700
